1,482,5.978490,1.817556,0.008925,4.137892,0.042960
1,483,7.506647,2.158640,0.217643,5.224604,0.147808
1,484,9.208359,2.562543,0.347872,6.634915,0.205995
1,485,4.883241,1.569437,0.028055,3.303708,0.057883
1,486,5.675284,1.813355,0.135727,3.839670,0.081404
1,487,4.007876,1.161622,0.001496,2.798993,0.009420
1,488,7.003614,1.992619,0.177294,4.921842,0.156600
1,489,6.509599,1.909590,0.004818,4.591689,0.021300
1,490,6.163975,2.015025,0.076364,4.145166,0.043121
1,491,4.960342,1.624591,0.025574,3.333544,0.023937
1,492,4.001197,1.330007,0.075199,2.650913,0.038988
1,493,5.030605,1.558495,0.500679,3.467180,0.259361
1,494,4.988410,1.505151,0.315928,3.371817,0.164506
1,495,6.238290,2.000285,0.039719,4.226643,0.034429
1,496,6.949969,2.013754,0.001698,4.933381,0.036800
1,497,6.588140,2.028470,0.121125,4.545885,0.103808
1,498,4.561319,1.308598,0.070976,3.222327,0.140719
1,499,5.757733,1.339141,0.081428,4.384443,0.060652
1,500,5.205380,1.724557,0.007552,3.474395,0.018354
1,501,5.462987,1.645463,0.155038,3.727283,0.080451
1,502,5.980015,1.900101,0.001906,4.050169,0.004485
1,503,6.948440,2.183967,0.174081,4.646914,0.117902
1,504,3.677039,1.223624,0.120901,2.433722,0.066170
1,505,4.580677,1.398093,0.303969,3.108913,0.176865
1,506,10.349072,3.335626,0.025032,7.007419,0.015227
1,507,7.862026,2.373826,0.139411,4.993773,0.196507
1,508,5.168478,1.579494,0.002220,3.581966,0.067027
1,509,6.595096,1.779618,0.011195,4.788728,0.066214
1,510,5.378557,1.393230,0.041801,3.958028,0.115382
1,511,4.732836,1.336859,0.099439,3.383126,0.080444
1,512,5.478207,1.709860,0.206299,3.760460,0.108245
1,513,6.803220,1.871885,0.188034,4.798673,0.098503
1,514,5.266440,1.656987,0.012938,3.376284,0.070675
1,515,6.819780,2.225168,0.016513,4.530074,0.023626
1,516,4.631108,1.458910,0.018181,3.137699,0.068659
1,517,6.392239,1.974994,0.010344,4.394400,0.010055
1,518,5.412467,1.709644,0.020065,3.701695,0.016489
1,519,4.791053,1.406857,0.009925,3.361410,0.031782
1,520,10.462637,3.221465,0.027877,7.138296,0.060044
1,521,8.083113,2.755090,0.012125,5.318749,0.031689
1,522,5.440144,1.708806,0.138542,3.693583,0.135485
1,523,5.718392,1.872846,0.004803,3.813221,0.053804
1,524,6.338905,2.176088,0.002919,4.149969,0.042414
1,525,7.139607,2.368111,0.008615,4.736590,0.005479
1,526,5.486522,1.653321,0.016621,3.749458,0.025446
1,527,7.194737,2.269951,0.007040,4.923959,0.003561
1,528,7.498614,2.475302,0.002209,5.021119,0.021471
1,529,5.432766,1.864404,0.063377,3.471432,0.052273
1,530,5.574751,1.683089,0.000469,3.865355,0.000667
1,531,9.075076,2.825502,0.002606,6.165910,0.034152
1,532,5.621339,1.835165,0.017705,3.771374,0.026740
1,533,6.923790,2.175263,0.050574,4.729848,0.066510
1,534,6.909986,2.194690,0.005028,4.690760,0.003090
1,535,7.175936,2.354647,0.054632,4.806843,0.033153
1,536,5.497425,1.769529,0.193534,3.725631,0.110136
1,537,8.971711,2.694883,0.082604,6.142710,0.047897
1,538,7.782050,2.234641,0.110375,5.462108,0.083091
1,539,5.128117,1.689137,0.007256,3.398361,0.155512
1,540,4.414543,1.366247,0.021742,2.871598,0.095638
1,541,4.898674,1.564520,0.024107,3.185129,0.122112
1,542,6.099324,1.710296,0.047090,4.346385,0.072659
1,543,5.279514,1.733264,0.449510,3.532605,0.234732
1,544,5.256562,1.546698,0.058720,3.686776,0.038464
1,545,6.297616,1.914533,0.001130,4.353572,0.005903
1,546,5.791135,1.667514,0.189611,4.089321,0.097556
1,547,9.621967,2.710726,0.073551,6.891988,0.060118
1,548,7.011841,2.127443,0.019226,4.874022,0.011356
1,549,6.517638,2.052765,0.011295,4.458917,0.035138
1,550,3.640719,0.993577,0.003741,2.644768,0.004201
1,551,3.593513,1.056026,0.018631,2.530204,0.110724
1,552,4.543803,1.410687,0.050718,3.086357,0.035863
1,553,5.980329,1.930454,0.011987,3.968624,0.049238
1,554,6.089670,2.024204,0.262259,4.047565,0.158497
1,555,7.668125,2.369377,0.145126,5.072844,0.163854
1,556,6.837022,2.130373,0.124693,4.664424,0.072424
1,557,5.143684,1.609301,0.010487,3.527357,0.012788
1,558,6.660019,2.136003,0.006952,4.514503,0.017565
1,559,6.266330,1.862822,0.057625,4.401155,0.038840
1,560,6.017461,1.689282,0.001555,4.326812,0.005009
1,561,5.405964,1.603085,0.101575,3.798276,0.053142
1,562,7.196627,2.325237,0.023951,4.860160,0.291281
1,563,5.730555,1.848906,0.063280,3.867521,0.062520
1,564,7.144092,2.210153,0.118509,4.931561,0.070430
1,565,4.521167,1.482003,0.318133,3.028666,0.171794
1,566,6.950930,2.257589,0.124908,4.684525,0.097619
1,567,4.847482,1.532709,0.040470,3.297397,0.041095
1,568,6.602777,2.310023,0.017969,4.276182,0.118900
1,569,5.105157,1.445022,0.044900,3.641295,0.128137
1,570,6.799335,2.194236,0.052496,4.603016,0.047063
1,571,5.967215,1.860953,0.005741,4.055919,0.029196
1,572,6.671535,1.721420,0.117630,4.891573,0.063300
1,573,4.370437,1.334833,0.079337,2.966936,0.068632
1,574,4.181935,1.341511,0.012054,2.831154,0.103972
1,575,4.289453,1.479434,0.075532,2.802459,0.059425
1,576,3.882699,1.122202,0.082755,2.755300,0.042246
1,577,6.446397,1.675937,0.025137,4.763621,0.015763
1,578,5.901394,1.955297,0.066912,3.939877,0.063536
1,579,5.146327,1.581324,0.020266,3.537518,0.017245
1,580,4.060661,1.232166,0.015892,2.821157,0.046412
1,581,8.765006,2.937619,0.007804,5.805325,0.070246
1,582,9.322436,2.844338,0.010478,6.457224,0.008239
1,583,3.753604,1.216442,0.010556,2.449376,0.008511
1,584,6.128903,1.897167,0.029383,4.216049,0.029638
1,585,4.167294,1.275893,0.080693,2.829687,0.043737
1,586,5.000012,1.687072,0.011367,3.301508,0.009625
1,587,4.814247,1.543214,0.025433,3.246065,0.021529
1,588,6.457241,2.098742,0.002108,4.350253,0.001522
1,589,5.709704,1.667604,0.100638,4.019796,0.076072
1,590,4.461344,1.428833,0.087885,2.988536,0.057796
1,591,6.246548,1.776899,0.000571,4.464433,0.000677
1,592,3.796218,1.249947,0.009749,2.545700,0.019464
1,593,4.902089,1.597574,0.039444,3.280584,0.022655
1,594,4.713264,1.550958,0.010569,3.149359,0.009607
1,595,4.693494,1.430600,0.095397,3.163471,0.057661
1,596,5.250077,1.612271,0.007111,3.578898,0.006641
1,597,9.500840,3.164297,0.046526,6.294224,0.078427
1,598,5.094224,1.477785,0.001195,3.607129,0.004720
1,599,5.737925,1.858319,0.033697,3.773869,0.034795
1,600,6.355020,2.124841,0.450807,4.173739,0.242689
1,601,4.767950,1.403727,0.018094,3.273041,0.014013
1,602,4.978605,1.490181,0.031751,3.297798,0.060004
1,603,6.602731,2.252944,0.130589,4.173155,0.231613
1,604,5.398345,1.714177,0.010769,3.633231,0.029587
1,605,4.912818,1.616330,0.004031,3.263852,0.010045
1,606,7.274757,2.470494,0.041690,4.774141,0.022616
1,607,4.395568,1.259499,0.005415,3.027685,0.006395
1,608,8.145953,2.590756,0.045518,5.314005,0.119857
1,609,7.395352,2.059855,0.073853,5.296965,0.060267
1,610,6.980017,2.173469,0.038408,4.734728,0.021759
1,611,9.525387,3.096722,0.016912,6.411604,0.012662
1,612,4.105251,1.253142,0.023194,2.840332,0.027626
1,613,4.758162,1.538671,0.067556,3.213418,0.047707
1,614,3.845352,1.129223,0.007298,2.699029,0.037440
1,615,5.636778,1.835524,0.006304,3.716776,0.032649
1,616,5.332437,1.531385,0.023454,3.741335,0.160175
1,617,4.524036,1.404688,0.026535,3.075584,0.110478
1,618,5.683378,1.598545,0.173867,4.052318,0.149137
1,619,4.932182,1.648143,0.004785,3.268846,0.005035
1,620,7.266615,2.149174,0.113439,4.968921,0.085275
1,621,5.941985,1.927388,0.154247,3.909451,0.102892
1,622,6.278671,2.049330,0.737198,4.098704,0.457008
1,623,4.234692,1.369003,0.007824,2.864063,0.009303
1,624,4.939757,1.456662,0.026523,3.398380,0.032133
1,625,6.720147,1.915006,0.280755,4.453303,0.158465
1,626,6.829090,1.975402,0.269544,4.718750,0.225026
1,627,5.700984,1.734058,0.142933,3.952580,0.125662
1,628,4.935007,1.489819,0.043012,3.444775,0.026521
1,629,5.536410,1.680070,0.040596,3.842028,0.023712
1,630,3.760828,1.111953,0.219996,2.611055,0.123109
1,631,5.334557,1.640845,0.050973,3.573981,0.089181
1,632,4.492771,1.367365,0.052589,3.052109,0.044395
1,633,3.645139,1.113216,0.004455,2.522351,0.006226
1,634,5.313607,1.572362,0.008879,3.725684,0.056102
1,635,7.869212,2.457822,0.025105,5.391575,0.017843
1,636,4.868920,1.524732,0.018154,3.269213,0.045538
1,637,7.182351,2.343765,0.005919,4.838513,0.003445
1,638,5.556859,1.734704,0.054158,3.810590,0.036101
1,639,6.375307,1.598323,0.001943,4.698792,0.041037
1,640,6.522395,2.143725,0.000982,4.370195,0.005518
1,641,7.161692,2.031379,0.162100,5.129309,0.086004
1,642,6.052342,1.922887,0.001710,4.117072,0.019998
1,643,8.426435,2.665795,0.075637,5.759307,0.045212
1,644,5.013209,1.546804,0.020452,3.461251,0.012810
1,645,5.085150,1.516444,0.010328,3.520199,0.017897
1,646,5.525064,1.709537,0.077489,3.743962,0.043636
1,647,5.217195,1.399224,0.035998,3.747540,0.109351
1,648,5.460930,1.645616,0.037853,3.799286,0.020723
1,649,5.289627,1.572051,0.010282,3.713421,0.028444
1,650,6.750147,2.294786,0.211305,4.448241,0.128676
1,651,6.526007,2.235421,0.014740,4.276198,0.016466
1,652,8.831144,2.852396,0.001897,5.948980,0.013460
1,653,5.119141,1.559617,0.005282,3.466786,0.019322
1,654,4.482203,1.434908,0.125438,2.987677,0.149250
1,655,6.013719,1.894243,0.053562,4.093672,0.034201
1,656,3.894278,1.274890,0.016702,2.616479,0.012842
1,657,9.418425,2.862665,0.066089,6.549333,0.033608
1,658,6.574997,2.002105,0.010192,4.572464,0.006820
1,659,5.881681,1.800733,0.013457,4.067338,0.015123
1,660,6.343275,2.043372,0.007976,4.260924,0.008545
1,661,6.496879,2.080342,0.085765,4.388444,0.160325
1,662,4.898297,1.535644,0.010844,3.264762,0.010839
1,663,4.960522,1.484903,0.001466,3.460260,0.011965
1,664,7.658226,2.439856,0.020687,5.172655,0.030498
1,665,6.707155,2.114047,0.002351,4.575270,0.001583
1,666,6.042282,1.833428,0.003141,4.204920,0.002843
1,667,4.355636,1.446517,0.006039,2.902267,0.048164
1,668,4.349935,1.365746,0.044959,2.968326,0.026156
1,669,5.984065,1.904008,0.203624,3.886266,0.143606
1,670,6.444601,1.999683,0.005654,4.439710,0.007752
1,671,4.189874,1.247919,0.000202,2.939170,0.042334
1,672,9.635750,2.925387,0.017813,6.702552,0.024103
1,673,6.063134,1.841375,0.004602,4.220126,0.027630
1,674,4.009712,1.125197,0.013762,2.861826,0.052105
1,675,5.157524,1.517828,0.023524,3.612581,0.018074
1,676,5.538588,1.778856,0.017805,3.754743,0.010081
1,677,4.598234,1.399677,0.002647,3.194894,0.002947
1,678,4.666714,1.733483,0.028039,2.910761,0.017451
1,679,6.100774,1.633666,0.002476,4.439052,0.009947
1,680,6.942844,1.976306,0.010168,4.946307,0.019081
1,681,6.294848,1.818628,0.123007,4.457551,0.069733
1,682,5.872686,1.926553,0.003150,3.935530,0.007754
1,683,5.828216,1.742641,0.232454,4.026811,0.158730
1,684,7.531561,2.350239,0.071452,5.173249,0.045839
1,685,5.463328,1.542654,0.048941,3.855685,0.028110
1,686,6.248306,1.910957,0.040082,4.303831,0.022926
1,687,6.164296,1.982751,0.006882,4.168743,0.004290
1,688,6.125541,1.621879,0.053749,4.494079,0.029934
1,689,8.455578,2.835072,0.004063,5.597422,0.008118
1,690,5.546297,1.698949,0.001912,3.837687,0.029016
1,691,6.253232,1.810904,0.093286,4.430552,0.056432
1,692,5.215372,1.487840,0.008204,3.716859,0.041328
1,693,4.945513,1.571868,0.002958,3.364892,0.001572
1,694,6.906651,2.299049,0.014151,4.603731,0.046330
1,695,3.460738,1.088413,0.009789,2.370589,0.007100
1,696,5.498900,1.618391,0.016705,3.879455,0.008893
1,697,5.749601,1.872774,0.011380,3.876583,0.007237
1,698,7.163046,2.255359,0.234771,4.845924,0.119330
1,699,4.969206,1.470217,0.042295,3.493294,0.023654
1,700,7.540183,2.370685,0.003656,5.157538,0.004216
1,701,3.807901,1.234876,0.012566,2.562552,0.013794
1,702,3.252135,1.051154,0.007605,2.193694,0.013103
1,703,7.214479,2.305031,0.011323,4.908733,0.007367
1,704,4.750470,1.366107,0.062081,3.360590,0.047166
1,705,4.337427,1.190274,0.009239,3.129895,0.232167
1,706,8.792417,2.558663,0.007815,6.221375,0.008637
1,707,5.374307,1.646490,0.153040,3.674553,0.076572
1,708,5.537797,1.618927,0.134837,3.762936,0.087721
1,709,4.098821,1.260789,0.141206,2.795774,0.094126
1,710,6.774850,1.988982,0.038865,4.748383,0.019624
1,711,8.609171,2.760137,0.062475,5.843629,0.031330
1,712,7.102140,2.171644,0.067399,4.908937,0.050106
1,713,6.207765,1.877544,0.021091,4.322026,0.037484
1,714,5.732143,1.707360,0.031873,3.961780,0.024832
1,715,4.407825,1.368296,0.027868,2.974697,0.020538
1,716,4.601572,1.438397,0.006477,3.152379,0.005875
1,717,6.216953,1.876381,0.101154,4.291414,0.057318
1,718,7.482070,2.212234,0.000113,5.242033,0.008686
1,719,5.749189,1.934378,0.003276,3.787743,0.033510
1,720,6.949944,2.151026,0.071686,4.774127,0.078030
1,721,9.272154,2.573604,0.009279,6.683545,0.012177
1,722,8.199657,2.689419,0.095023,5.496646,0.052553
1,723,6.433461,2.121439,0.001488,4.242228,0.032912
1,724,5.288233,1.723208,0.120626,3.502672,0.075481
1,725,6.330400,1.990063,0.023339,4.331369,0.015721
1,726,7.246073,2.178579,0.117230,5.063145,0.059311
1,727,6.893438,2.117009,0.093637,4.773609,0.099973
1,728,7.193483,2.022796,0.001256,5.159501,0.002817
1,729,3.766788,1.154311,0.005809,2.607851,0.003828
1,730,6.230615,2.053320,0.243139,4.094920,0.121942
1,731,5.525860,1.588226,0.000867,3.935357,0.001803
1,732,5.152292,1.520023,0.002091,3.596025,0.001948
1,733,4.930385,1.567731,0.002719,3.348682,0.007797
1,734,7.276974,2.350715,0.002885,4.925144,0.007385
1,735,5.893050,1.903426,0.139356,3.964513,0.073781
1,736,3.843810,1.224298,0.005982,2.617516,0.011808
1,737,6.173563,2.063503,0.000140,4.079433,0.018777
1,738,5.837442,1.811356,0.000112,4.018369,0.025840
1,739,5.774754,1.899440,0.003346,3.854737,0.081451
1,740,4.378974,1.465378,0.112439,2.896044,0.064302
1,741,5.413667,1.723139,0.081850,3.664126,0.092791
1,742,4.661210,1.514289,0.129262,3.125421,0.099078
1,743,5.471742,1.562720,0.004312,3.827640,0.014406
1,744,6.589932,2.133251,0.001736,4.456250,0.003730
1,745,4.901302,1.509619,0.034197,3.310741,0.021875
1,746,4.527046,1.315469,0.007893,3.157435,0.146712
1,747,3.921537,1.267926,0.014258,2.608567,0.083812
1,748,7.752296,2.439339,0.007448,5.303601,0.047614
1,749,5.448682,1.749281,0.045850,3.663801,0.033129
1,750,6.046926,1.798956,0.483053,4.240253,0.247046
1,751,5.242453,1.693791,0.034981,3.476198,0.028657
1,752,5.743962,1.917666,0.000467,3.787761,0.006185
1,753,4.814842,1.498566,0.027580,3.274254,0.033153
1,754,8.469165,2.491534,0.034457,5.975418,0.017742
1,755,5.490174,1.747589,0.021368,3.724717,0.021965
1,756,8.103980,2.573595,0.044314,5.523291,0.031094
1,757,4.732848,1.481198,0.149568,3.236429,0.075608
1,758,6.382832,1.851748,0.039874,4.494929,0.020045
1,759,8.224568,2.544336,0.047051,5.675332,0.033733
1,760,5.777504,1.788538,0.010161,3.988895,0.005805
1,761,6.101544,1.795069,0.051512,4.302494,0.034286
1,762,5.666283,1.577271,0.014823,4.085928,0.019155
1,763,6.476464,1.614623,0.069884,4.845672,0.119864
1,764,5.527902,1.667370,0.033469,3.834265,0.016915
1,765,7.855054,2.382803,0.073118,5.414415,0.038063
1,766,4.492136,1.437014,0.326850,3.030760,0.167838
1,767,7.223539,2.422293,0.069997,4.799634,0.075977
1,768,6.068626,1.836824,0.014478,4.223000,0.019520
1,769,4.948634,1.426687,0.072452,3.520702,0.037744
1,770,3.962047,1.123315,0.008885,2.782486,0.015374
1,771,9.890948,3.080293,0.005587,6.629539,0.014491
1,772,6.522976,1.925140,0.011445,4.562614,0.025811
1,773,7.023290,2.199435,0.002359,4.822460,0.024760
1,774,10.530253,3.439702,0.002438,7.089799,0.047414
1,775,3.866184,1.269482,0.014275,2.595848,0.022216
1,776,5.975902,1.774945,0.002526,4.192707,0.051245
1,777,6.424188,2.132282,0.017210,4.261722,0.016796
1,778,5.556100,1.787541,0.009919,3.767473,0.021469
1,779,7.877301,2.141367,0.037570,5.730172,0.030269
1,780,4.974689,1.562566,0.013345,3.362831,0.058303
1,781,6.197911,1.653629,0.055041,4.413198,0.036736
1,782,6.384810,1.689694,0.328091,4.512177,0.203552
1,783,5.010235,1.589422,0.021848,3.380773,0.024674
1,784,6.494466,2.068331,0.010827,4.375373,0.007787
1,785,4.523863,1.294238,0.064746,3.228780,0.065080
1,786,5.182289,1.673335,0.089681,3.492368,0.056471
1,787,5.465789,1.793915,0.042763,3.646146,0.023609
1,788,10.733978,3.369823,0.010282,7.356172,0.015415
1,789,4.708893,1.491220,0.011828,3.189731,0.122197
1,790,6.115590,1.992409,0.003911,4.087583,0.004811
1,791,5.292095,1.672195,0.010917,3.606436,0.016259
1,792,7.188976,2.052480,0.008043,5.130667,0.009858
1,793,6.670330,2.159262,0.000364,4.471419,0.005730
1,794,5.514653,1.548536,0.000742,3.955264,0.006905
1,795,4.959592,1.504117,0.027898,3.397838,0.061903
1,796,4.176720,1.319266,0.044986,2.828452,0.034403
1,797,4.234207,1.228138,0.033636,2.996526,0.084928
1,798,5.323352,1.677960,0.025500,3.642519,0.019014
1,799,3.962117,1.236379,0.014889,2.713807,0.011999
1,800,4.622862,1.390051,0.095754,3.228268,0.054728
1,801,6.904704,2.269940,0.674140,4.626167,0.337830
1,802,5.187412,1.686749,0.064197,3.457322,0.044420
1,803,6.767394,2.121164,0.169661,4.531251,0.124074
1,804,6.110448,1.844989,0.044818,4.027577,0.131053
1,805,4.950115,1.453093,0.003398,3.475646,0.034564
1,806,5.578352,1.675136,0.006026,3.884564,0.015378
1,807,4.345373,1.306178,0.133014,2.976932,0.092595
1,808,4.337422,1.339178,0.044477,2.942492,0.043778
1,809,6.160499,1.939057,0.014852,4.220174,0.010656
1,810,6.768175,1.979303,0.087630,4.783606,0.045775
1,811,6.366786,1.953402,0.008001,4.393907,0.022339
1,812,3.679381,1.132557,0.011486,2.538422,0.046756
1,813,4.538088,1.450220,0.029654,3.013104,0.052417
1,814,5.640032,1.776262,0.011723,3.844264,0.008413
1,815,5.098380,1.707048,0.003351,3.389850,0.059916
1,816,5.748394,1.917399,0.025907,3.827411,0.014013
1,817,5.139417,1.678861,0.057810,3.375757,0.042179
1,818,4.852554,1.359354,0.030324,3.456014,0.046453
1,819,5.018179,1.576418,0.008000,3.433658,0.007553
1,820,4.545299,1.478072,0.020948,3.033060,0.016962
1,821,4.115794,1.211623,0.012024,2.902573,0.033087
1,822,3.709510,1.157452,0.048744,2.536688,0.117523
1,823,6.663773,2.061327,0.002367,4.600481,0.012546
1,824,5.054342,1.592160,0.019033,3.428746,0.022246
1,825,4.132676,1.201836,0.027850,2.903486,0.034430
1,826,6.462893,2.064229,0.000066,4.397194,0.003108
1,827,4.226095,1.343470,0.007999,2.801056,0.073750
1,828,5.101250,1.589954,0.027226,3.482277,0.030598
1,829,5.160002,1.604570,0.001093,3.535504,0.012253
1,830,9.213748,3.217568,0.034822,5.981821,0.021006
1,831,5.733619,1.888349,0.003653,3.844051,0.003159
1,832,4.996933,1.605993,0.050659,3.381443,0.127310
1,833,7.905993,2.572233,0.123455,5.324272,0.065702
1,834,6.035452,2.033139,0.067407,3.997498,0.039199
1,835,5.993742,2.148471,0.011278,3.837229,0.010996
1,836,5.024465,1.708318,0.053049,3.315211,0.041793
1,837,5.908215,2.051274,0.000580,3.830626,0.120323
1,838,5.308164,1.669683,0.021011,3.632942,0.012018
1,839,6.592593,2.120507,0.021158,4.425056,0.011944
1,840,7.193268,2.186882,0.020069,5.004506,0.016617
1,841,5.405203,1.646464,0.016790,3.718543,0.046002
1,842,4.888319,1.593137,0.048525,3.278996,0.048324
1,843,4.280849,1.321091,0.008124,2.953668,0.008578
1,844,5.755209,1.813069,0.026804,3.941720,0.028281
1,845,4.192948,1.323876,0.038276,2.859638,0.024705
1,846,7.213301,2.197869,0.066921,4.973177,0.141497
1,847,5.856736,1.845453,0.025706,4.010827,0.013456
1,848,7.837330,2.723140,0.028909,5.105598,0.074754
1,849,4.007848,1.348299,0.000610,2.656975,0.033422
1,850,5.654228,1.758896,0.021650,3.890811,0.016427
1,851,7.689205,2.487601,0.020421,5.182884,0.076713
1,852,4.831122,1.567959,0.010830,3.242165,0.038845
1,853,5.929800,1.852716,0.020427,4.033291,0.024784
1,854,7.172414,2.023649,0.068761,4.939209,0.035846
1,855,4.650056,1.410348,0.139239,3.100835,0.088553
1,856,7.693017,2.513442,0.040499,5.170137,0.027870
1,857,6.148080,1.796646,0.123337,4.237747,0.075910
1,858,6.311252,1.981677,0.013433,4.307325,0.030461
1,859,5.061713,1.648065,0.044917,3.332634,0.065533
1,860,3.389088,1.055805,0.039731,2.323585,0.060645
1,861,3.448891,1.073508,0.022905,2.368823,0.083282
1,862,7.251913,2.364170,0.029149,4.880912,0.017048
1,863,5.771799,1.778574,0.001021,3.991604,0.019209
1,864,6.027318,1.912974,0.069713,4.015024,0.053686
1,865,5.409621,1.639747,0.034139,3.700531,0.079231
1,866,5.636064,1.687779,0.058182,3.861499,0.055316
1,867,4.129355,1.384439,0.186391,2.744382,0.139603
1,868,5.505330,1.665716,0.015392,3.736869,0.009303
1,869,7.136725,1.970810,0.052261,4.881958,0.060609
1,870,5.111945,1.577769,0.006918,3.192060,0.150484
1,871,5.304369,1.597795,0.127162,3.654185,0.083690
1,872,4.316768,1.305029,0.187770,3.005741,0.338123
1,873,5.715579,1.878583,0.014144,3.834183,0.022423
1,874,4.865072,1.548882,0.259277,3.246454,0.130563
1,875,5.333424,1.570236,0.002855,3.723370,0.011032
1,876,5.010765,1.569194,0.447558,3.335410,0.386208
1,877,5.683146,1.774407,0.384755,3.829071,0.311940
1,878,3.741921,1.141450,0.015598,2.569754,0.010215
1,879,5.969417,1.702127,0.013639,4.265127,0.015928
1,880,6.501517,2.188295,0.012228,4.278172,0.044449
1,881,7.001135,2.114806,0.025116,4.704071,0.085624
1,882,5.528864,1.759818,0.119944,3.567637,0.171095
1,883,6.297411,1.932094,0.030843,4.299507,0.085735
1,884,6.333800,2.028564,0.005500,4.232215,0.052351
