0,482,9.513247,2.645020,0.183352,5.639959,0.271066
0,483,11.185571,3.436184,0.330832,7.504543,0.708983
0,484,8.085290,2.331821,0.309328,5.230201,0.369030
0,485,8.550282,2.411733,0.348526,5.476920,0.333314
0,486,11.478855,3.451411,0.494469,7.416358,0.709313
0,487,14.752254,4.622763,0.725203,9.851689,0.655235
0,488,10.323978,3.172982,0.963510,6.778963,0.550395
0,489,10.066978,3.241427,0.959352,6.666239,0.702712
0,490,10.224318,3.241519,0.619266,6.588816,0.408600
0,491,7.922225,2.063638,0.125748,4.728643,0.378652
0,492,11.160562,3.331476,0.629440,6.936644,0.671719
0,493,9.858329,2.712942,0.395082,5.675996,0.532591
0,494,7.044203,2.174407,0.426705,4.515404,0.681315
0,495,9.566339,2.965637,1.188811,6.470608,0.964658
0,496,9.880668,2.958361,0.321186,6.059427,0.440755
0,497,10.212162,3.398644,0.473549,6.458842,0.328997
0,498,10.951742,3.153903,0.462575,6.460094,0.461536
0,499,7.924026,2.064385,1.184559,4.342215,0.694525
0,500,8.144131,2.119656,0.407414,4.418856,0.733385
0,501,11.532764,2.959496,1.049763,7.126913,0.823400
0,502,12.429361,3.534388,0.467135,7.605699,0.306156
0,503,9.232000,2.481387,0.057820,5.372883,0.362314
0,504,12.109701,3.470655,0.183846,7.320601,0.311726
0,505,7.953812,2.217433,0.665220,5.118494,0.736334
0,506,8.736055,2.120063,0.800735,5.347724,0.908130
0,507,11.018006,3.154631,0.721172,7.128365,0.599262
0,508,7.884140,2.252813,0.633016,4.982884,0.483918
0,509,11.374941,3.307009,0.411270,7.727208,0.442960
0,510,10.040138,2.888458,0.423749,6.736452,0.299747
0,511,7.981505,2.310979,0.507100,5.579917,0.409032
0,512,9.464811,1.982028,0.263321,6.547769,0.513012
0,513,8.153385,2.197177,0.623734,5.410040,0.455689
0,514,8.284058,2.193999,0.838673,5.655007,0.619439
0,515,8.085159,2.441257,0.937292,5.618151,0.625932
0,516,8.427162,2.249817,0.295156,5.723396,0.360485
0,517,11.378205,3.352593,0.697486,6.901729,0.505675
0,518,11.037361,2.799763,0.024749,6.371334,0.300465
0,519,7.898602,2.380458,0.280141,5.151625,0.992349
0,520,7.105597,2.082088,0.220275,4.493777,0.586274
0,521,8.174199,2.065827,0.207232,4.714077,0.698761
0,522,10.539039,3.126709,0.410933,6.817711,0.425204
0,523,11.712190,3.120666,0.518162,7.708200,0.296744
0,524,9.976348,2.540636,0.670839,7.009119,0.504672
0,525,8.975252,2.348015,0.690841,5.463641,0.390695
0,526,7.604114,2.366443,0.602781,5.025354,0.327914
0,527,8.223806,2.584568,0.377503,5.228582,0.515727
0,528,7.445517,2.154278,0.309129,4.871861,0.205736
0,529,12.900524,3.828552,0.470528,8.916067,0.307259
0,530,7.892232,2.082910,0.308397,4.795375,0.285594
0,531,7.890445,2.099008,0.348291,4.962669,0.419973
0,532,12.338745,3.485119,0.005787,7.594951,0.390280
0,533,8.672019,2.583749,0.594468,5.438983,0.520105
0,534,10.817821,3.074774,0.437884,6.468590,0.333676
0,535,13.843546,4.185190,0.655181,8.411661,1.051725
0,536,7.277320,2.169842,0.528643,4.470617,0.545669
0,537,8.680602,2.403435,0.507897,5.247136,0.586063
0,538,13.457918,3.843041,0.115474,8.175825,0.439719
0,539,10.124537,2.700233,0.235748,5.950012,0.752056
0,540,10.082337,2.655909,0.275946,5.640800,0.451920
0,541,7.978910,2.266990,0.345508,5.023175,0.483241
0,542,9.693355,2.293396,0.049156,5.343194,0.598450
0,543,7.852818,2.154717,0.569842,4.558553,0.526880
0,544,10.313524,3.169746,0.304278,6.034620,0.197248
0,545,9.170816,2.533662,1.266977,6.213140,0.694204
0,546,6.668934,1.995244,0.484439,4.331445,0.493205
0,547,9.853199,2.936223,0.591278,6.489043,0.378931
0,548,9.283280,2.655420,0.802897,6.405291,0.892374
0,549,16.154924,5.145182,0.079614,10.098933,0.148277
0,550,8.870856,3.078593,1.209211,5.684326,1.008166
0,551,8.312466,2.529687,0.343524,5.044977,0.259193
0,552,8.529011,2.235500,0.231819,4.925625,0.612046
0,553,11.440861,3.334285,0.148368,7.016811,0.446861
0,554,9.409042,2.377635,0.147944,5.544907,0.526728
0,555,10.931260,3.195336,0.258180,6.913709,0.372235
0,556,7.907707,2.296479,0.160873,5.365203,0.192313
0,557,8.371327,2.633584,1.050410,5.506192,0.861412
0,558,8.197739,2.643536,0.727898,5.154216,2.211972
0,559,6.671480,1.895579,0.638812,4.286308,0.402395
0,560,11.621922,3.554199,0.670236,7.570456,0.442584
0,561,9.286507,2.620440,0.107907,5.303978,0.792332
0,562,9.037625,2.593565,0.137673,5.533537,0.726942
0,563,8.734780,2.567504,0.213641,5.209291,0.676431
0,564,8.877285,2.573677,0.279551,5.511887,0.739185
0,565,8.665354,2.144119,0.459952,5.943659,0.562089
0,566,6.330347,1.789710,0.563296,4.003366,0.585660
0,567,8.414787,2.634232,0.835539,5.472809,0.441002
0,568,6.494048,1.959461,0.872899,4.257617,0.533633
0,569,7.611555,2.371898,1.047488,4.809553,0.544398
0,570,15.848463,4.883597,0.747433,10.220076,0.431460
0,571,8.838110,2.480345,0.572390,5.477728,0.599932
0,572,11.384421,3.333739,0.078601,7.005513,0.092451
0,573,8.927219,2.576869,0.171537,5.480499,0.558391
0,574,8.477600,2.007328,0.084528,4.877210,0.349613
0,575,9.440877,2.642107,0.335505,5.991091,0.974161
0,576,8.756750,2.592113,0.225045,5.567548,0.409356
0,577,9.657431,2.778149,0.345670,6.207426,0.226800
0,578,8.350088,2.665857,0.615539,5.437914,0.699128
0,579,11.697805,3.791689,0.589952,7.752925,0.524043
0,580,6.462989,1.865926,0.858788,3.964391,0.461384
0,581,8.444572,2.468477,0.342501,5.384385,0.252962
0,582,8.463680,2.739972,0.894659,5.460093,0.654828
0,583,9.534933,2.848493,0.621327,5.992845,0.538736
0,584,10.997954,3.227122,0.643406,7.109997,0.560454
0,585,10.753539,2.600538,0.213150,6.257581,0.570023
0,586,15.473506,4.394740,0.291893,8.816641,0.310926
0,587,14.100666,3.985560,0.081060,8.340378,0.117935
0,588,9.184347,2.585063,0.171946,5.562849,0.281871
0,589,9.822306,2.858547,0.575852,5.831553,1.121212
0,590,10.679214,2.975353,0.690855,6.358834,0.818619
0,591,9.435399,2.862452,0.645621,5.909468,0.794214
0,592,12.744292,3.608731,0.300271,8.339971,0.260580
0,593,8.352827,2.560492,1.646304,5.724195,1.095912
0,594,8.943628,2.656524,0.876664,5.811909,0.593868
0,595,8.234037,2.302400,0.489779,5.230537,0.251363
0,596,8.494810,2.462894,0.649145,5.462295,0.734159
0,597,8.199924,2.377049,0.581559,5.479100,0.382587
0,598,6.829348,1.862045,0.542789,4.387722,0.520485
0,599,10.146938,2.787772,0.052852,5.954749,0.278734
0,600,9.351871,2.809803,0.052223,5.257205,0.122524
0,601,11.285547,3.117290,0.310135,6.777448,0.638064
0,602,10.319746,3.050075,0.008242,6.267276,0.350734
0,603,9.107076,2.265019,0.219411,5.633594,0.377662
0,604,8.643136,2.354151,0.428189,5.647335,0.799991
0,605,10.431749,3.007925,0.998897,6.973040,0.518782
0,606,9.886045,3.006167,1.118923,6.752337,0.599766
0,607,7.716705,2.193004,0.404361,5.001828,0.428757
0,608,9.719979,2.524437,0.537169,6.124095,0.747415
0,609,13.483904,4.012534,0.540465,8.488109,0.625061
0,610,8.391526,2.465993,0.618423,5.319197,0.442916
0,611,12.648273,3.731129,0.453525,7.835543,0.312435
0,612,11.542845,2.923599,0.142032,7.109100,0.132631
0,613,8.668266,2.398891,0.393789,5.787299,0.872129
0,614,11.491219,3.020817,0.582963,7.350940,0.776821
0,615,10.772520,3.080850,0.562117,6.841049,0.590763
0,616,9.693932,2.377195,0.671342,5.467997,0.696886
0,617,10.696634,3.150815,0.769521,6.960202,1.043369
0,618,7.810510,2.100091,0.335074,4.654619,0.382971
0,619,8.208090,2.368571,0.216611,5.196470,0.435294
0,620,10.754671,3.222816,0.811720,6.827693,0.458128
0,621,9.505211,2.786939,0.538788,6.219191,0.286707
0,622,11.028851,3.096443,0.950517,7.300524,0.542869
0,623,12.531312,3.872881,1.135807,8.437342,0.694428
0,624,7.550978,2.162789,0.411416,4.534708,0.734438
0,625,11.292875,2.587825,0.098397,7.558601,0.250898
0,626,8.334655,2.142659,0.424116,5.309381,0.421293
0,627,6.846825,1.914730,0.312560,4.208513,0.308749
0,628,7.342201,2.139579,0.230962,4.817049,0.532094
0,629,9.550403,2.975914,0.539310,6.080750,0.393033
0,630,8.050354,2.326621,0.753792,4.846986,0.505271
0,631,11.605824,3.198194,0.373672,8.042873,0.337900
0,632,9.208038,2.589337,0.577454,5.652359,0.601277
0,633,9.906641,2.994044,0.141335,5.911353,0.216939
0,634,6.536385,1.870454,0.228258,3.880836,0.374920
0,635,7.006357,2.014824,0.759340,4.494033,0.765421
0,636,7.988680,2.267204,0.186995,4.720079,0.535844
0,637,11.256113,3.556587,1.376786,7.524906,1.126990
0,638,7.100808,1.533613,0.199945,4.556815,0.638290
0,639,7.950908,2.229951,0.506210,4.951434,0.411510
0,640,7.934520,2.569045,1.071709,5.012057,0.690484
0,641,9.812645,3.290506,0.837496,6.221142,0.507653
0,642,10.535894,3.352054,0.462363,6.582772,0.918714
0,643,9.994085,3.369604,0.291403,5.908907,0.277407
0,644,11.080183,2.959610,0.306778,7.030544,0.384081
0,645,10.203979,2.732410,0.234199,6.305679,0.284444
0,646,10.867905,3.126870,0.138019,6.672157,0.230119
0,647,7.282639,1.849485,0.296946,4.383184,0.392188
0,648,8.214273,2.190546,0.162820,5.086571,0.286747
0,649,8.914132,2.378006,0.404624,5.992177,0.648362
0,650,12.012840,3.871974,0.334712,7.660508,0.377819
0,651,6.134879,1.838909,0.998437,4.096619,0.579568
0,652,7.053710,1.951206,1.035240,4.733836,0.599087
0,653,7.756422,2.373110,0.261633,5.106760,0.301008
0,654,8.958888,2.626743,0.297803,5.505157,0.414206
0,655,10.352889,3.151121,0.438124,6.754154,0.407474
0,656,8.864327,2.561836,0.229821,5.573478,0.477962
0,657,9.726456,3.090948,0.577356,6.468800,0.573194
0,658,9.672104,2.794340,0.461026,6.326337,0.332618
0,659,9.822755,2.822139,0.213292,6.145687,0.261909
0,660,10.884551,2.895434,0.259768,7.003710,0.361780
0,661,7.746958,2.475255,0.493864,4.244956,0.496237
0,662,12.520382,3.896245,0.282506,7.618836,0.226561
0,663,9.292636,2.547426,0.285783,6.024972,0.362885
0,664,8.115995,2.814113,0.310128,4.861201,0.407627
0,665,6.473311,1.931155,0.816563,4.279799,1.237622
0,666,11.965599,3.557125,0.305863,7.583692,0.455673
0,667,12.104446,3.596586,0.349076,7.923464,0.576277
0,668,9.454378,2.951151,0.889164,6.277266,0.634529
0,669,12.611237,4.108062,0.516890,8.187469,0.707077
0,670,12.078695,3.632302,0.130622,7.849720,0.111655
0,671,12.699261,3.088356,0.158909,8.491031,0.142100
0,672,12.425514,3.308742,0.307443,8.353745,0.193483
0,673,6.541563,1.901946,0.530173,4.303571,0.580079
0,674,8.626017,2.529131,0.207487,5.141654,0.393532
0,675,7.855369,2.243474,0.388638,4.991546,0.454650
0,676,8.215178,2.355734,0.744107,5.351692,0.613548
0,677,11.169771,3.025830,0.263756,6.732812,0.134606
0,678,9.020273,2.498247,0.381081,5.830320,0.959818
0,679,8.730996,2.585524,0.404592,5.531667,0.425941
0,680,9.092490,2.331471,0.286165,5.904915,0.376203
0,681,11.454453,3.292491,0.277977,7.281054,0.358966
0,682,10.899702,3.351920,0.431691,6.917231,0.430389
0,683,9.720269,2.664530,0.092037,6.095685,0.147662
0,684,10.126574,3.035524,0.194116,6.334256,0.417287
0,685,8.044807,2.343615,0.117857,5.005347,0.172737
0,686,12.660460,3.601516,0.327778,8.341247,0.344023
0,687,7.758277,2.317302,0.659833,5.053364,0.684849
0,688,6.701480,1.973788,0.621814,4.332422,0.432910
0,689,8.993788,2.549718,0.294367,5.591614,0.177240
0,690,6.822473,1.890759,0.538305,4.458338,0.746661
0,691,8.604557,2.561286,0.662779,5.735079,0.406638
0,692,11.100825,3.387412,0.230250,6.816257,0.246742
0,693,9.865360,2.788899,0.124748,6.489841,0.204385
0,694,7.717412,2.214861,0.373708,4.774583,0.867371
0,695,7.571561,2.005122,0.109442,4.668641,0.335635
0,696,9.255922,2.709194,0.121101,5.628973,0.183274
0,697,6.899609,2.069696,0.214784,4.372952,0.335942
0,698,8.983213,2.681673,0.378764,5.790546,0.202592
0,699,7.193981,2.171492,0.771172,4.710187,0.482945
0,700,8.347994,2.573983,0.527804,5.402534,0.598472
0,701,12.990917,3.824194,0.393165,8.595532,0.242635
0,702,12.863927,3.909439,0.680819,8.264641,0.390018
0,703,11.317064,2.933419,0.255360,7.204410,0.482392
0,704,7.889609,1.869569,0.018130,4.377338,0.426475
0,705,10.436512,3.018739,0.173158,6.041965,0.346640
0,706,9.588188,2.804241,0.125085,6.040018,0.361916
0,707,7.594575,2.054830,0.171510,4.378222,0.298911
0,708,9.962336,2.877548,0.329332,6.469543,0.266617
0,709,6.167533,1.786254,0.409362,3.977479,0.541883
0,710,9.155871,2.819858,0.605514,5.877068,0.312274
0,711,15.026316,4.399898,0.278269,10.011858,0.222621
0,712,8.155903,2.468676,0.579677,5.415102,0.375941
0,713,8.414770,2.437318,0.380953,5.272182,0.482315
0,714,7.030775,1.820455,0.014223,4.390169,0.225205
0,715,8.836056,2.160622,0.312739,5.113723,0.751307
0,716,8.722871,2.673277,0.402170,5.580247,0.781108
0,717,7.981681,2.397811,0.423152,5.340685,0.223333
0,718,8.009275,2.434850,1.138376,5.296895,0.791034
0,719,11.654438,3.760977,0.877123,7.684145,0.508793
0,720,9.508642,2.966293,1.006668,6.243135,0.514666
0,721,7.250854,2.294976,0.642663,4.253540,0.596346
0,722,10.002678,2.669770,0.719832,6.275839,0.526454
0,723,8.497086,2.145293,0.088732,4.317766,0.267586
0,724,7.618285,1.817165,0.034903,4.116230,0.606333
0,725,7.931122,1.997242,0.036705,4.628159,0.318550
0,726,9.730116,2.254504,0.020602,6.789769,0.584285
0,727,10.527966,3.001152,0.080729,6.656064,0.181086
0,728,8.251726,2.227156,0.678346,4.938681,0.476371
0,729,7.850846,2.203785,0.323668,4.749128,0.214345
0,730,6.551436,1.823555,0.495246,3.913342,0.312976
0,731,8.282020,2.494071,1.539168,5.752000,0.817383
0,732,8.099048,2.257415,0.678047,5.701127,0.415476
0,733,6.427093,1.902501,0.336593,3.915034,0.168869
0,734,9.429077,2.764854,0.381970,6.028290,0.381366
0,735,10.454287,2.953020,0.264781,6.432710,0.184237
0,736,9.774419,2.568132,0.278564,6.136061,0.886109
0,737,16.732227,4.951119,0.064240,10.510836,0.376653
0,738,12.001689,3.442530,0.171604,7.229868,0.358797
0,739,7.208390,2.151682,1.140088,4.801790,1.281636
0,740,8.389705,2.234528,0.124732,5.175363,1.012650
0,741,8.285791,2.251862,0.375057,5.331071,0.390458
0,742,7.882216,2.303541,1.052359,5.204390,0.844086
0,743,8.478683,2.529110,1.382584,5.485714,0.766773
0,744,10.102100,2.766925,0.823979,6.940170,0.497655
0,745,11.505273,3.634308,0.942345,7.456733,0.669344
0,746,8.699423,2.423432,0.236278,5.385634,0.337842
0,747,7.687885,1.947021,0.682185,4.994600,0.663169
0,748,9.117056,2.068721,0.023501,5.090680,0.040732
0,749,9.251627,2.486617,0.088655,5.828528,0.755449
0,750,7.819347,1.899464,0.142109,4.778004,0.564685
0,751,8.221640,2.378920,0.085877,4.938354,0.305278
0,752,8.381845,2.542870,0.421425,5.191466,0.326698
0,753,8.127945,2.328562,0.497872,5.257514,0.311259
0,754,10.777602,2.683219,0.334514,7.556746,0.222822
0,755,10.375864,3.119836,0.194998,6.331051,0.204973
0,756,7.924953,2.490173,0.391793,4.937334,0.277914
0,757,5.955087,1.689735,0.517906,3.630485,0.368324
0,758,6.173400,1.927954,0.407043,3.549849,0.375523
0,759,7.503477,2.097366,0.227213,4.857989,0.309576
0,760,7.324443,1.975189,0.145644,4.542779,0.262469
0,761,10.905332,3.321722,0.173630,7.100647,0.218466
0,762,7.048669,1.737116,0.600326,4.747058,0.571793
0,763,8.592583,2.240460,0.722906,5.959563,0.620404
0,764,9.160644,2.487052,0.197805,5.942812,0.285448
0,765,7.510764,2.051088,0.530285,4.964151,0.619532
0,766,10.473955,3.197789,0.451557,6.497251,0.399189
0,767,10.253951,2.825859,0.266754,6.621798,0.469404
0,768,10.303585,3.050075,0.384487,6.391179,0.447674
0,769,7.530136,2.276457,0.933637,5.052598,0.791650
0,770,10.918028,3.359189,0.712851,7.064746,0.794644
0,771,7.102263,2.099215,0.771625,4.831197,1.296109
0,772,9.169471,2.794246,0.311359,5.788207,0.283171
0,773,7.406902,2.165953,0.810709,4.883722,0.791637
0,774,8.086133,2.155823,0.752029,5.597551,0.725502
0,775,9.583836,2.720750,0.484579,5.501367,0.753994
0,776,8.430404,2.309769,0.030157,5.066222,0.499306
0,777,6.945550,1.876557,0.222445,4.053136,0.484491
0,778,9.670939,2.605787,0.523832,6.090670,0.551028
0,779,5.879534,1.543037,0.201942,3.407014,0.677977
0,780,8.485514,2.220729,0.712476,5.232635,0.678570
0,781,9.360159,2.443537,0.757444,6.193027,0.789305
0,782,6.205925,1.773439,0.353440,3.888683,0.298457
0,783,6.874111,2.028091,0.849626,4.547110,0.669950
0,784,9.411093,2.830955,0.550478,6.366519,0.611313
0,785,9.426636,2.914888,0.718930,6.370338,0.495036
0,786,8.129646,2.457021,0.425296,4.996406,0.406537
0,787,9.935624,3.068780,0.550825,6.577527,0.358689
0,788,12.597973,3.873563,0.073703,7.720763,0.237217
0,789,14.352705,3.833791,0.168618,9.802370,0.092337
0,790,10.561378,3.138597,0.591854,6.793226,0.649173
0,791,11.492692,3.619996,0.201187,7.235013,0.659213
0,792,8.883860,2.417918,0.206723,5.104712,0.435588
0,793,12.816566,3.008504,0.189180,8.475595,0.206003
0,794,7.819405,2.264726,0.487128,5.139747,0.400901
0,795,10.252754,2.851138,0.121181,5.916220,0.120250
0,796,9.149958,2.526745,0.248750,5.360244,0.540906
0,797,13.280919,4.214452,0.377542,8.580151,0.298876
0,798,7.746293,2.232541,0.897288,5.158605,0.943212
0,799,8.233365,2.469324,0.523408,5.190746,0.373404
0,800,10.314962,3.054105,0.267448,6.720596,0.254032
0,801,11.772951,3.581095,0.283342,7.596940,0.224892
0,802,9.640415,2.719209,0.438347,6.402833,0.387254
0,803,11.158007,2.374769,0.672568,7.925442,0.762056
0,804,11.424366,2.990259,0.082816,6.472297,0.444656
0,805,7.811063,2.126722,0.254974,4.857253,0.353684
0,806,10.153731,3.125639,0.664903,6.741741,0.493324
0,807,9.012562,2.876277,0.187598,5.544483,0.204271
0,808,9.293209,2.814396,0.366108,5.814500,0.480659
0,809,9.517485,2.839960,0.381831,5.939979,0.282242
0,810,11.172104,3.502379,0.501185,7.247225,0.370568
0,811,7.813448,1.937191,0.393204,4.902579,0.337651
0,812,12.250799,3.603981,0.568683,7.757882,0.310049
0,813,12.694864,3.488815,0.308063,8.675165,0.246515
0,814,8.803524,2.528514,0.023978,5.382354,0.527247
0,815,10.406759,3.229553,0.320817,6.516349,0.572746
0,816,8.267102,2.389095,0.343494,5.214405,0.208364
0,817,8.892000,2.688596,0.554552,5.592165,0.411346
0,818,8.510279,2.463051,0.841458,5.713761,0.492524
0,819,13.546719,3.881743,0.492969,8.861897,0.443998
0,820,11.488165,3.228086,0.273680,7.473828,0.283387
0,821,11.454986,2.860155,0.649570,6.793379,0.611565
0,822,9.160970,2.652616,0.036318,5.883778,0.398714
0,823,7.350412,1.821545,0.168671,4.196951,0.407943
0,824,10.712608,3.299024,0.342855,6.665190,0.532760
0,825,8.157196,2.256498,0.645316,5.246804,0.764554
0,826,10.562499,3.520582,0.522293,6.629353,0.589746
0,827,8.955212,2.563310,0.377119,5.643429,0.278378
0,828,7.961672,2.401299,0.593019,5.157708,0.418673
0,829,11.994989,3.366127,0.941759,8.435343,0.536899
0,830,9.515532,2.636035,0.964570,6.087458,0.607397
0,831,9.273672,2.548230,1.068825,6.341740,0.664598
0,832,12.815616,3.516998,0.931243,8.589275,0.758225
0,833,8.152938,2.046845,0.016729,4.388424,0.691802
0,834,10.703131,2.587107,0.069335,5.666888,1.109126
0,835,11.323798,2.602131,0.213915,6.676485,0.748475
0,836,12.151952,2.948815,0.021660,6.982881,0.624315
0,837,7.186603,2.276293,1.282951,4.304867,1.815841
0,838,7.038898,2.073774,0.515959,4.067171,0.441277
0,839,8.181492,2.508283,1.676646,5.658950,0.942043
0,840,7.860654,2.251165,0.585423,5.178492,0.457992
0,841,10.308891,2.563422,0.316950,7.337718,0.265614
0,842,7.618022,1.967767,0.301770,5.098504,0.346264
0,843,7.431927,2.025422,0.462089,4.944232,0.626762
0,844,8.292958,2.392320,0.256891,5.005585,0.299214
0,845,10.444822,2.794923,0.250530,6.699365,0.387133
0,846,13.098271,3.334277,0.101408,8.138453,0.733349
0,847,13.399692,3.881655,0.013351,8.448145,0.161021
0,848,10.879769,2.738841,0.784020,7.793843,0.693143
0,849,8.502576,2.194851,0.031324,4.965916,0.296866
0,850,9.431586,2.738581,0.565361,6.308396,0.557666
0,851,6.326912,1.937076,1.508677,4.262804,0.992990
0,852,11.273544,3.113663,0.134817,7.061456,0.247109
0,853,9.566648,2.866436,0.310991,6.162041,0.477933
0,854,8.421940,2.379090,0.420657,5.531966,0.289427
0,855,10.479124,3.143528,0.540119,6.986287,0.401581
0,856,10.176607,3.230182,0.900079,6.871552,0.573029
0,857,7.745303,2.257123,0.172990,4.685047,0.529667
0,858,12.522993,3.752569,0.142233,7.440825,0.472515
0,859,6.336942,1.697760,0.388167,3.979579,0.689245
0,860,7.420190,1.980308,0.335769,4.530724,0.351463
0,861,6.859344,1.758115,0.245925,3.909237,0.526802
0,862,8.806841,2.658797,0.640685,5.539137,0.623402
0,863,6.861083,2.141209,0.654496,4.330653,0.631105
0,864,8.730158,2.593370,0.290604,5.740437,0.393680
0,865,11.803026,3.636032,0.334909,7.676625,0.220710
0,866,7.714948,2.314668,0.672362,4.895465,0.375316
0,867,7.415282,2.030636,0.424664,4.629140,0.268035
0,868,6.925219,1.957377,1.032199,4.346355,0.705200
0,869,6.746815,1.860276,0.293591,4.127502,0.262333
0,870,7.058034,1.919635,0.440982,4.055092,0.454781
0,871,8.034729,2.054785,0.029640,4.472958,0.599744
0,872,8.646968,2.175765,0.036899,5.371084,0.392098
0,873,11.153364,3.218696,0.625549,7.632248,0.696636
0,874,7.537621,2.156042,0.441353,5.127550,0.681522
0,875,12.750335,3.740832,0.733730,8.689574,0.698786
0,876,7.246918,2.013366,0.566441,4.319688,0.469914
